========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   45 12:23:28     -344.870667        0.078183
BFGS:   46 12:23:28     -344.873505        0.067936
BFGS:   47 12:23:28     -344.875244        0.068101
BFGS:   48 12:23:28     -344.876953        0.073233
BFGS:   49 12:23:28     -344.879059        0.063735
BFGS:   50 12:23:28     -344.881775        0.070420
BFGS:   51 12:23:28     -344.883911        0.071902
BFGS:   52 12:23:29     -344.885651        0.083122
BFGS:   53 12:23:29     -344.887238        0.079313
BFGS:   54 12:23:29     -344.889465        0.064736
BFGS:   55 12:23:29     -344.892120        0.067065
BFGS:   56 12:23:29     -344.894165        0.062595
BFGS:   57 12:23:29     -344.895782        0.059363
BFGS:   58 12:23:29     -344.897522        0.045320
      Step     Time          Energy          fmax
BFGS:    0 12:23:29     -351.104675        1.498096
BFGS:    1 12:23:29     -351.600037        1.445141
BFGS:    2 12:23:29     -354.322083        0.836682
BFGS:    3 12:23:29     -354.468048        1.025367
BFGS:    4 12:23:29     -354.962952        0.590838
BFGS:    5 12:23:29     -355.156097        0.609143
BFGS:    6 12:23:29     -355.322144        0.745123
BFGS:    7 12:23:30     -355.461914        0.828107
BFGS:    8 12:23:30     -355.630005        0.622432
BFGS:    9 12:23:30     -355.764862        0.429513
BFGS:   10 12:23:30     -355.838837        0.578935
BFGS:   11 12:23:30     -355.894318        0.643747
BFGS:   12 12:23:30     -355.987030        0.337865
BFGS:   13 12:23:30     -356.021576        0.246705
BFGS:   14 12:23:30     -356.049866        0.239714
BFGS:   15 12:23:30     -356.077606        0.312585
BFGS:   16 12:23:30     -356.107178        0.302018
BFGS:   17 12:23:30     -356.130890        0.185848
BFGS:   18 12:23:30     -356.145660        0.170075
BFGS:   19 12:23:30     -356.156525        0.215053
BFGS:   20 12:23:30     -356.170197        0.251811
BFGS:   21 12:23:31     -356.187408        0.188910
BFGS:   22 12:23:31     -356.197937        0.132951
BFGS:   23 12:23:31     -356.206909        0.140309
BFGS:   24 12:23:31     -356.218048        0.188339
BFGS:   25 12:23:31     -356.229858        0.203094
BFGS:   26 12:23:31     -356.242859        0.161825
BFGS:   27 12:23:31     -356.254242        0.137715
BFGS:   28 12:23:31     -356.266113        0.179579
BFGS:   29 12:23:31     -356.283661        0.269708
BFGS:   30 12:23:31     -356.307373        0.291095
BFGS:   31 12:23:31     -356.330444        0.260989
BFGS:   32 12:23:31     -356.352631        0.178999
BFGS:   33 12:23:31     -356.370178        0.223992
BFGS:   34 12:23:32     -356.394531        0.287971
BFGS:   35 12:23:32     -356.418274        0.227659
BFGS:   36 12:23:32     -356.437347        0.181410
BFGS:   37 12:23:32     -356.450623        0.206672
BFGS:   38 12:23:32     -356.462830        0.273188
BFGS:   39 12:23:32     -356.478241        0.213882
BFGS:   40 12:23:32     -356.488281        0.136295
BFGS:   41 12:23:32     -356.495239        0.115231
BFGS:   42 12:23:32     -356.500916        0.157217
BFGS:   43 12:23:32     -356.507690        0.181302
BFGS:   44 12:23:32     -356.513672        0.118601
BFGS:   45 12:23:32     -356.517395        0.061810
BFGS:   46 12:23:32     -356.519501        0.055483
BFGS:   47 12:23:32     -356.521851        0.099099
BFGS:   48 12:23:33     -356.524048        0.094381
BFGS:   49 12:23:33     -356.525787        0.046361
      Step     Time          Energy          fmax
BFGS:    0 12:23:33     -377.017517        2.661398
BFGS:    1 12:23:33     -378.136536        2.528475
BFGS:    2 12:23:33     -382.335754        1.113211
BFGS:    3 12:23:33     -382.635559        2.918732
BFGS:    4 12:23:33     -383.135071        1.391578
BFGS:    5 12:23:33     -383.440308        0.846582
BFGS:    6 12:23:33     -383.953247        0.794278
BFGS:    7 12:23:33     -384.079102        0.895653
BFGS:    8 12:23:33     -384.411896        0.672731
BFGS:    9 12:23:33     -384.546844        0.500745
BFGS:   10 12:23:34     -384.672577        0.472986
BFGS:   11 12:23:34     -384.752258        0.498042
BFGS:   12 12:23:34     -384.878418        0.669855
BFGS:   13 12:23:34     -384.971252        0.409920
BFGS:   14 12:23:34     -385.025635        0.402475
BFGS:   15 12:23:34     -385.078583        0.449339
BFGS:   16 12:23:34     -385.128967        0.352774
BFGS:   17 12:23:34     -385.171844        0.292766
BFGS:   18 12:23:34     -385.200684        0.224306
BFGS:   19 12:23:34     -385.223053        0.234621
BFGS:   20 12:23:34     -385.244629        0.209380
BFGS:   21 12:23:34     -385.266571        0.261758
BFGS:   22 12:23:34     -385.284973        0.231031
BFGS:   23 12:23:35     -385.303040        0.266325
BFGS:   24 12:23:35     -385.320221        0.235571
BFGS:   25 12:23:35     -385.340424        0.244046
BFGS:   26 12:23:35     -385.357819        0.183945
BFGS:   27 12:23:35     -385.377197        0.215017
BFGS:   28 12:23:35     -385.399750        0.262063
BFGS:   29 12:23:35     -385.425110        0.317182
BFGS:   30 12:23:35     -385.452545        0.265117
BFGS:   31 12:23:35     -385.478821        0.236023
BFGS:   32 12:23:35     -385.508698        0.348168
BFGS:   33 12:23:35     -385.541534        0.355204
BFGS:   34 12:23:35     -385.576935        0.294421
BFGS:   35 12:23:35     -385.606201        0.238983
BFGS:   36 12:23:35     -385.629150        0.231313
BFGS:   37 12:23:36     -385.657654        0.333053
BFGS:   38 12:23:36     -385.686493        0.295971
BFGS:   39 12:23:36     -385.708923        0.230908
BFGS:   40 12:23:36     -385.725403        0.134988
BFGS:   41 12:23:36     -385.737732        0.182579
BFGS:   42 12:23:36     -385.752838        0.225967
BFGS:   43 12:23:36     -385.768707        0.167531
BFGS:   44 12:23:36     -385.779114        0.109415
BFGS:   45 12:23:36     -385.785767        0.100808
BFGS:   46 12:23:36     -385.792694        0.125024
BFGS:   47 12:23:36     -385.799774        0.129605
BFGS:   48 12:23:36     -385.805267        0.075716
BFGS:   49 12:23:36     -385.808105        0.070019
BFGS:   50 12:23:37     -385.810089        0.057493
BFGS:   51 12:23:37     -385.812317        0.070791
BFGS:   52 12:23:37     -385.813995        0.055963
BFGS:   53 12:23:37     -385.815033        0.035692
      Step     Time          Energy          fmax
BFGS:    0 12:23:37     -328.598969        1.506246
BFGS:    1 12:23:37     -329.212921        1.437288
BFGS:    2 12:23:37     -331.303040        1.528469
BFGS:    3 12:23:37     -331.613220        0.666613
BFGS:    4 12:23:37     -331.751923        0.609244
BFGS:    5 12:23:37     -332.094513        1.231774
BFGS:    6 12:23:37     -332.328979        1.237483
BFGS:    7 12:23:37     -332.644073        0.550904
BFGS:    8 12:23:37     -332.726379        0.414176
BFGS:    9 12:23:37     -332.868958        0.423784
BFGS:   10 12:23:38     -332.993835        0.445983
BFGS:   11 12:23:38     -333.069427        0.432748
BFGS:   12 12:23:38     -333.131958        0.444963
BFGS:   13 12:23:38     -333.201569        0.455504
BFGS:   14 12:23:38     -333.260254        0.347738
BFGS:   15 12:23:38     -333.318024        0.251916
BFGS:   16 12:23:38     -333.346130        0.265686
BFGS:   17 12:23:38     -333.373444        0.277413
BFGS:   18 12:23:38     -333.399719        0.279733
BFGS:   19 12:23:38     -333.428284        0.262417
BFGS:   20 12:23:38     -333.447357        0.269049
BFGS:   21 12:23:38     -333.467163        0.299330
BFGS:   22 12:23:38     -333.490265        0.249004
BFGS:   23 12:23:38     -333.516479        0.252446
BFGS:   24 12:23:39     -333.541534        0.226054
BFGS:   25 12:23:39     -333.559235        0.271258
BFGS:   26 12:23:39     -333.580750        0.283307
BFGS:   27 12:23:39     -333.607269        0.216522
BFGS:   28 12:23:39     -333.634491        0.224020
BFGS:   29 12:23:39     -333.652832        0.206065
BFGS:   30 12:23:39     -333.670837        0.279843
BFGS:   31 12:23:39     -333.695435        0.281930
BFGS:   32 12:23:39     -333.721893        0.224819
BFGS:   33 12:23:39     -333.747620        0.205409
BFGS:   34 12:23:39     -333.769165        0.275050
BFGS:   35 12:23:39     -333.791901        0.311807
BFGS:   36 12:23:39     -333.825897        0.344902
BFGS:   37 12:23:39     -333.866455        0.283934
BFGS:   38 12:23:40     -333.904205        0.281059
BFGS:   39 12:23:40     -333.934296        0.205548
BFGS:   40 12:23:40     -333.961945        0.222096
BFGS:   41 12:23:40     -333.995361        0.188910
BFGS:   42 12:23:40     -334.022217        0.172841
BFGS:   43 12:23:40     -334.038849        0.122120
BFGS:   44 12:23:40     -334.047852        0.125650
BFGS:   45 12:23:40     -334.059387        0.153034
BFGS:   46 12:23:40     -334.073273        0.156996
BFGS:   47 12:23:40     -334.083893        0.125964
BFGS:   48 12:23:40     -334.089874        0.089971
BFGS:   49 12:23:40     -334.093872        0.070122
BFGS:   50 12:23:40     -334.098114        0.078510
BFGS:   51 12:23:40     -334.102600        0.083151
BFGS:   52 12:23:41     -334.105743        0.069047
BFGS:   53 12:23:41     -334.107605        0.052274
BFGS:   54 12:23:41     -334.109406        0.056512
BFGS:   55 12:23:41     -334.111389        0.057213
BFGS:   56 12:23:41     -334.113159        0.051833
BFGS:   57 12:23:41     -334.114258        0.045560
      Step     Time          Energy          fmax
BFGS:    0 12:23:41     -351.340118        2.010726
BFGS:    1 12:23:41     -352.061737        1.910979
BFGS:    2 12:23:41     -354.958893        0.889063
BFGS:    3 12:23:41     -355.077759        0.925233
BFGS:    4 12:23:41     -355.487000        0.762979
BFGS:    5 12:23:41     -355.711243        0.695800
BFGS:    6 12:23:41     -355.844177        0.557776
BFGS:    7 12:23:41     -355.986115        0.633517
BFGS:    8 12:23:42     -356.151520        0.524980
BFGS:    9 12:23:42     -356.293396        0.372729
BFGS:   10 12:23:42     -356.363617        0.409165
BFGS:   11 12:23:42     -356.435699        0.553855
BFGS:   12 12:23:42     -356.516541        0.437926
BFGS:   13 12:23:42     -356.572601        0.270961
BFGS:   14 12:23:42     -356.607544        0.247617
BFGS:   15 12:23:42     -356.632355        0.217048
BFGS:   16 12:23:42     -356.654877        0.223647
BFGS:   17 12:23:42     -356.675049        0.211006
BFGS:   18 12:23:42     -356.690277        0.185693
BFGS:   19 12:23:43     -356.700287        0.169369
BFGS:   20 12:23:43     -356.715057        0.230830
BFGS:   21 12:23:43     -356.728821        0.202886
BFGS:   22 12:23:43     -356.739807        0.140323
BFGS:   23 12:23:43     -356.747162        0.147695
BFGS:   24 12:23:43     -356.757385        0.225580
BFGS:   25 12:23:43     -356.769135        0.284682
BFGS:   26 12:23:43     -356.784241        0.249625
BFGS:   27 12:23:43     -356.801849        0.161640
BFGS:   28 12:23:43     -356.817841        0.205617
BFGS:   29 12:23:43     -356.840942        0.266638
BFGS:   30 12:23:43     -356.868347        0.305096
BFGS:   31 12:23:43     -356.900543        0.259365
BFGS:   32 12:23:44     -356.925690        0.215903
BFGS:   33 12:23:44     -356.948090        0.221851
BFGS:   34 12:23:44     -356.977020        0.271481
BFGS:   35 12:23:44     -357.005951        0.248532
BFGS:   36 12:23:44     -357.034912        0.171065
BFGS:   37 12:23:44     -357.050781        0.141063
BFGS:   38 12:23:44     -357.063812        0.164240
BFGS:   39 12:23:44     -357.080078        0.207513
BFGS:   40 12:23:44     -357.095856        0.177589
BFGS:   41 12:23:44     -357.106567        0.100235
BFGS:   42 12:23:44     -357.112183        0.100364
BFGS:   43 12:23:44     -357.116577        0.091411
BFGS:   44 12:23:44     -357.122772        0.108187
BFGS:   45 12:23:44     -357.128906        0.083654
BFGS:   46 12:23:45     -357.132324        0.063299
BFGS:   47 12:23:45     -357.134094        0.050665
BFGS:   48 12:23:45     -357.135834        0.062174
BFGS:   49 12:23:45     -357.137939        0.069220
BFGS:   50 12:23:45     -357.139496        0.048531
      Step     Time          Energy          fmax
BFGS:    0 12:23:45     -333.992981        2.040786
BFGS:    1 12:23:45     -334.703522        1.889220
BFGS:    2 12:23:45     -336.952087        1.255868
BFGS:    3 12:23:45     -337.108215        0.671002
BFGS:    4 12:23:45     -337.287354        0.665403
BFGS:    5 12:23:45     -337.808899        1.373855
BFGS:    6 12:23:45     -337.914215        0.614615
BFGS:    7 12:23:45     -338.019348        0.531250
BFGS:    8 12:23:45     -338.194946        0.448434
BFGS:    9 12:23:46     -338.226318        0.415821
BFGS:   10 12:23:46     -338.320984        0.323712
BFGS:   11 12:23:46     -338.381165        0.268666
BFGS:   12 12:23:46     -338.426575        0.259331
BFGS:   13 12:23:46     -338.452240        0.273094
BFGS:   14 12:23:46     -338.478882        0.284090
BFGS:   15 12:23:46     -338.506348        0.276037
BFGS:   16 12:23:46     -338.527832        0.249696
BFGS:   17 12:23:46     -338.543915        0.216936
BFGS:   18 12:23:46     -338.557953        0.187993
BFGS:   19 12:23:46     -338.573792        0.177392
BFGS:   20 12:23:46     -338.590149        0.166114
BFGS:   21 12:23:46     -338.603210        0.142571
BFGS:   22 12:23:46     -338.614014        0.156942
BFGS:   23 12:23:47     -338.625916        0.160838
BFGS:   24 12:23:47     -338.642853        0.189960
BFGS:   25 12:23:47     -338.659821        0.174173
BFGS:   26 12:23:47     -338.674316        0.170246
BFGS:   27 12:23:47     -338.689392        0.239568
BFGS:   28 12:23:47     -338.709503        0.230379
BFGS:   29 12:23:47     -338.734528        0.180603
BFGS:   30 12:23:47     -338.761780        0.187018
BFGS:   31 12:23:47     -338.787689        0.287705
BFGS:   32 12:23:47     -338.812744        0.316078
BFGS:   33 12:23:47     -338.848602        0.259241
BFGS:   34 12:23:47     -338.873016        0.160339
BFGS:   35 12:23:47     -338.895172        0.160352
BFGS:   36 12:23:47     -338.910339        0.246758
BFGS:   37 12:23:48     -338.930969        0.268891
BFGS:   38 12:23:48     -338.955933        0.205051
BFGS:   39 12:23:48     -338.977692        0.187263
BFGS:   40 12:23:48     -338.991516        0.127426
BFGS:   41 12:23:48     -339.002075        0.126167
BFGS:   42 12:23:48     -339.014587        0.119456
BFGS:   43 12:23:48     -339.024445        0.141848
BFGS:   44 12:23:48     -339.031067        0.115462
BFGS:   45 12:23:48     -339.036255        0.104582
BFGS:   46 12:23:48     -339.040649        0.104468
BFGS:   47 12:23:48     -339.044983        0.077699
BFGS:   48 12:23:48     -339.048248        0.061532
BFGS:   49 12:23:48     -339.050354        0.062304
BFGS:   50 12:23:49     -339.052063        0.067592
BFGS:   51 12:23:49     -339.053894        0.068155
BFGS:   52 12:23:49     -339.055176        0.063147
BFGS:   53 12:23:49     -339.056000        0.056928
BFGS:   54 12:23:49     -339.056793        0.051742
BFGS:   55 12:23:49     -339.057861        0.047701
      Step     Time          Energy          fmax
BFGS:    0 12:23:49     -399.849670        2.807007
BFGS:    1 12:23:49     -400.886292        2.702707
BFGS:    2 12:23:49     -404.682861        1.443870
BFGS:    3 12:23:49     -404.833557        3.900869
BFGS:    4 12:23:49     -405.616943        1.279716
BFGS:    5 12:23:49     -405.992889        1.125550
BFGS:    6 12:23:50     -407.043396        0.819037
BFGS:    7 12:23:50     -407.265656        0.839610
BFGS:    8 12:23:50     -407.621460        0.958217
BFGS:    9 12:23:50     -407.934967        0.876223
BFGS:   10 12:23:50     -408.202850        0.599816
BFGS:   11 12:23:50     -408.357330        0.496796
BFGS:   12 12:23:50     -408.473846        0.601650
BFGS:   13 12:23:50     -408.619690        0.659055
BFGS:   14 12:23:50     -408.756012        0.460567
BFGS:   15 12:23:50     -408.826660        0.411786
BFGS:   16 12:23:50     -408.889343        0.392332
BFGS:   17 12:23:50     -408.945251        0.379183
BFGS:   18 12:23:50     -408.994507        0.323218
BFGS:   19 12:23:51     -409.033600        0.239971
BFGS:   20 12:23:51     -409.053955        0.233143
